Frame,Visibility,X,Y
1663,1,507,280
1664,1,303,225
1665,1,291,253
1666,1,281,280
1667,1,280,280
1668,1,271,305
1669,1,261,331
1670,1,255,355
1671,1,245,380
1672,1,241,386
1673,1,241,386
1674,1,238,391
1675,1,234,395
1676,1,231,403
1677,1,228,410
1678,1,226,420
1679,1,226,420
1680,1,221,431
1681,1,220,435
1682,1,218,440
1683,1,216,445
1684,1,214,451
1685,1,214,451
1686,1,213,453
1687,1,211,457
1688,1,211,461
1689,1,211,462
1690,1,213,462
1691,1,213,462
1692,1,211,466
1693,1,211,468
1694,1,211,470
1695,1,210,468
1696,1,507,280
1697,1,507,280
1698,1,507,280
1699,1,507,280
1700,1,507,280
1701,1,507,280
1702,1,507,280
1703,1,507,280
1704,1,768,188
1705,1,767,188
1706,1,767,188
1707,1,767,188
1708,1,768,186
1709,1,752,192
1710,1,765,186
1711,1,746,197
1712,1,401,135
1713,1,408,123
1714,1,408,117
1715,1,409,115
1716,1,404,112
1717,1,408,114
1718,1,407,115
1719,1,407,116
1720,1,409,114
1721,1,411,114
1722,1,404,119
1723,1,401,122
1724,1,403,129
1725,1,402,134
1726,1,402,139
1727,1,412,140
1728,1,401,135
1729,1,408,123
1730,1,408,117
1731,1,409,115
1732,1,404,112
1733,1,408,114
1734,1,407,115
1735,1,407,116
1736,1,409,114
1737,1,411,114
1738,1,404,119
1739,1,401,122
1740,1,403,129
1741,1,402,134
1742,1,402,139
1743,1,412,140
1744,1,401,135
1745,1,408,123
1746,1,408,117
1747,1,409,115
1748,1,404,112
1749,1,408,114
1750,1,407,115
1751,1,407,116
1752,1,409,114
1753,1,411,114
1754,1,404,119
1755,1,401,122
1756,1,403,129
1757,1,402,134
1758,1,402,139
1759,1,412,140
1760,1,401,135
1761,1,408,123
1762,1,408,117
1763,1,409,115
1764,1,404,112
1765,1,408,114
1766,1,407,115
1767,1,407,116
1768,1,409,114
1769,1,411,114
1770,1,404,119
1771,1,401,122
1772,1,403,129
1773,1,402,134
1774,1,402,139
1775,1,412,140
1776,1,401,135
1777,1,408,123
1778,1,408,117
1779,1,409,115
1780,1,404,112
1781,1,408,114
1782,1,407,115
1783,1,407,116
1784,1,409,114
1785,1,411,114
1786,1,404,119
1787,1,401,122
1788,1,403,129
1789,1,402,134
1790,1,402,139
1791,1,412,140
1792,1,401,135
1793,1,408,123
1794,1,408,117
1795,1,409,115
1796,1,404,112
1797,1,408,114
1798,1,407,115
1799,1,407,116
1800,1,409,114
1801,1,411,114
1802,1,404,119
1803,1,401,122
1804,1,403,129
1805,1,402,134
1806,1,402,139
1807,1,412,140
1808,1,401,135
1809,1,408,123
1810,1,408,117
1811,1,409,115
1812,1,391,161
1813,1,381,166
1814,1,370,192
1815,1,352,224
1816,1,372,222
1817,1,380,216
1818,1,368,213
1819,1,365,206
1820,1,359,196
1821,1,355,190
1822,1,348,180
1823,1,348,180
1824,1,338,170
1825,1,333,161
1826,1,330,155
1827,1,325,150
1828,1,323,146
1829,1,321,145
1830,1,316,141
1831,1,313,140
1832,1,311,141
1833,1,310,141
1834,1,306,143
1835,1,306,143
1836,1,305,145
1837,1,301,151
1838,1,300,156
1839,1,296,163
1840,1,345,151
1841,1,331,174
1842,1,318,215
1843,1,305,230
1844,1,305,219
1845,1,318,179
1846,1,324,138
1847,1,327,121
1848,1,338,100
1849,1,350,81
1850,1,363,60
1851,1,373,45
1852,1,383,35
1853,1,383,33
1854,1,393,20
1855,1,403,13
1856,1,413,3
1857,0,0,0
1858,0,0,0
1859,0,0,0
1860,0,0,0
1861,0,0,0
1862,0,0,0
1863,0,0,0
1864,1,502,250
1865,1,502,250
1866,1,502,250
1867,1,502,250
1868,1,497,3
1869,1,502,250
1870,1,502,250
1871,1,510,20
1872,1,517,30
1873,1,523,42
1874,1,530,55
1875,1,535,70
1876,1,540,85
1877,1,542,85
1878,1,547,103
1879,1,550,118
1880,1,553,129
1881,1,551,145
1882,1,552,153
1883,1,554,160
1884,1,557,172
1885,1,560,163
1886,1,571,149
1887,1,537,160
1888,1,388,166
1889,1,388,167
1890,1,502,253
1891,1,502,253
1892,1,502,253
1893,1,502,253
1894,1,502,253
1895,1,502,253
1896,1,498,243
1897,1,467,231
1898,1,426,214
1899,1,400,185
1900,1,371,178
1901,1,349,168
1902,1,340,161
1903,1,338,167
1904,1,342,156
1905,1,346,161
1906,1,351,155
1907,1,351,152
1908,1,392,182
1909,1,438,214
1910,1,470,231
1911,1,489,247
1912,1,502,260
1913,1,502,260
1914,1,502,260
1915,1,502,260
1916,1,502,260
1917,1,502,260
1918,1,502,260
1919,1,502,260
1920,1,400,145
1921,1,405,150
1922,1,408,158
1923,1,411,166
1924,1,415,173
1925,1,415,175
1926,1,418,182
1927,1,421,193
1928,1,502,265
1929,1,502,265
1930,1,502,265
1931,1,502,265
1932,1,502,265
1933,1,502,266
1934,1,502,266
1935,1,502,266
1936,1,502,266
1937,1,502,266
1938,1,502,266
1939,1,370,62
1940,1,502,266
1941,1,363,45
1942,1,360,41
1943,1,360,40
1944,1,763,176
1945,1,763,176
1946,1,763,176
1947,1,348,30
1948,1,763,178
1949,1,763,178
1950,1,502,273
1951,1,763,181
1952,1,343,37
1953,1,341,41
1954,1,340,45
1955,1,340,45
1956,1,340,50
1957,1,338,55
1958,1,338,62
1959,1,336,68
1960,1,336,75
1961,1,336,75
1962,1,336,83
1963,1,336,90
1964,1,340,100
1965,1,353,105
1966,1,361,113
1967,1,371,118
1968,1,502,280
1969,1,378,125
1970,1,502,281
1971,1,502,281
1972,1,502,281
1973,1,502,281
1974,1,502,283
1975,1,408,166
1976,1,413,178
1977,1,418,188
1978,1,423,200
1979,1,502,283
1980,1,502,283
1981,1,502,283
1982,1,502,283
1983,1,502,283
1984,1,401,135
1985,1,408,123
1986,1,408,117
1987,1,409,115
1988,1,404,112
1989,1,408,114
1990,1,407,115
1991,1,407,116
1992,1,409,114
1993,1,411,114
1994,1,404,119
1995,1,401,122
1996,1,403,129
1997,1,402,134
1998,1,402,139
1999,1,412,140
2000,1,305,160
2001,1,290,170
2002,1,296,182
2003,1,296,176
2004,1,306,167
2005,1,304,167
2006,1,302,166
2007,1,299,167
2008,1,298,167
2009,1,298,167
2010,1,296,171
2011,1,293,176
2012,1,291,181
2013,1,290,188
2014,1,288,195
2015,1,288,195
2016,1,286,203
2017,1,285,211
2018,1,283,212
2019,1,291,191
2020,1,299,170
2021,1,306,140
2022,1,303,133
2023,1,306,129
2024,1,316,119
2025,1,306,123
2026,1,329,169
2027,1,360,166
2028,1,384,156
2029,1,402,134
2030,1,402,139
2031,1,412,140
2032,1,335,147
2033,1,348,152
2034,1,366,158
2035,1,383,162
2036,1,398,165
2037,1,411,171
2038,1,421,178
2039,1,421,176
2040,1,432,186
2041,1,442,195
2042,1,452,203
2043,1,463,196
2044,1,465,178
2045,1,465,176
2046,1,475,161
2047,1,480,152
2048,1,486,142
2049,1,489,139
2050,1,489,137
2051,1,491,136
2052,1,493,135
2053,1,495,135
2054,1,498,133
2055,1,500,133
2056,1,502,136
2057,1,503,137
2058,1,502,140
2059,1,507,140
2060,1,513,141
2061,1,517,140
2062,1,522,136
2063,1,522,136
2064,1,523,140
2065,1,528,143
2066,1,532,146
2067,1,533,150
2068,1,537,152
2069,1,538,155
2070,1,540,161
2071,1,543,167
2072,1,547,176
2073,1,550,185
2074,1,550,195
2075,1,552,195
2076,1,552,205
2077,1,555,212
2078,1,557,226
2079,1,522,193
2080,1,499,180
2081,1,491,166
2082,1,482,151
2083,1,464,136
2084,1,449,126
2085,1,438,120
2086,1,429,113
2087,1,429,113
2088,1,418,107
2089,1,411,105
2090,1,403,100
2091,1,396,100
2092,1,393,100
2093,1,391,100
2094,1,386,100
2095,1,381,103
2096,1,376,105
2097,1,373,107
2098,1,370,110
2099,1,370,110
2100,1,360,122
2101,1,350,137
2102,1,341,150
2103,1,333,160
2104,1,328,170
2105,1,328,170
2106,1,321,182
2107,1,315,196
2108,1,310,208
2109,1,305,221
2110,1,300,235
2111,1,301,235
2112,1,303,230
2113,1,315,212
2114,1,325,200
2115,1,330,190
2116,1,332,186
2117,1,336,181
2118,1,340,180
2119,1,345,176
2120,1,346,174
2121,1,346,173
2122,1,347,170
2123,1,354,166
2124,1,355,169
2125,1,351,181
2126,1,349,192
2127,1,347,185
2128,1,363,191
2129,1,365,191
2130,1,366,195
2131,1,371,201
2132,1,383,158
2133,1,395,132
2134,1,400,105
2135,1,401,103
2136,1,410,81
2137,1,418,62
2138,1,423,48
2139,1,432,35
2140,1,438,25
2141,1,438,25
2142,1,447,11
2143,1,452,3
2144,1,457,3
2145,0,0,0
2146,0,0,0
2147,0,0,0
2148,0,0,0
2149,0,0,0
2150,0,0,0
2151,0,0,0
2152,0,0,0
2153,0,0,0
2154,0,0,0
2155,0,0,0
2156,1,527,98
2157,1,698,51
2158,1,508,103
2159,1,690,55
2160,1,498,103
2161,1,224,178
2162,1,214,178
2163,1,480,103
2164,1,458,3
2165,1,460,5
2166,1,188,178
2167,1,467,100
2168,1,171,176
2169,1,487,85
2170,1,491,105
2171,1,156,173
2172,1,150,173
2173,1,145,171
2174,1,141,170
2175,1,136,167
2176,1,515,156
2177,1,547,146
2178,1,541,156
2179,1,538,151
2180,1,537,151
2181,1,535,153
2182,1,537,155
2183,1,536,161
2184,1,538,163
2185,1,537,166
2186,1,537,171
2187,1,537,176
2188,1,538,181
2189,1,537,182
2190,1,537,188
2191,1,537,193
2192,1,401,135
2193,1,408,123
2194,1,408,117
2195,1,409,115
2196,1,404,112
2197,1,408,114
2198,1,466,93
2199,1,537,112
2200,1,596,98
2201,1,578,93
2202,1,552,99
2203,1,563,100
2204,1,569,112
2205,1,575,119
2206,1,578,116
2207,1,580,115
2208,1,582,103
2209,1,585,96
2210,1,590,90
2211,1,592,88
2212,1,595,85
2213,1,597,85
2214,1,600,81
2215,1,602,81
2216,1,605,83
2217,1,607,85
2218,1,610,85
2219,1,610,88
2220,1,612,93
2221,1,613,98
2222,1,615,105
2223,1,617,115
2224,1,618,125
2225,1,618,125
2226,1,620,137
2227,1,620,150
2228,1,622,161
2229,1,578,173
2230,1,563,180
2231,1,563,180
2232,1,553,176
2233,1,550,170
2234,1,547,167
2235,1,543,163
2236,1,540,163
2237,1,540,163
2238,1,535,163
2239,1,535,163
2240,1,532,166
2241,1,530,170
2242,1,527,173
2243,1,527,173
2244,1,525,180
2245,1,522,186
2246,1,520,191
2247,1,517,197
2248,1,513,203
2249,1,513,203
2250,1,512,209
2251,1,510,219
2252,1,506,226
2253,1,505,235
2254,1,505,243
2255,1,505,243
2256,1,486,225
2257,1,486,228
2258,1,492,221
2259,1,500,231
2260,1,504,237
2261,1,505,241
2262,1,505,241
2263,1,504,242
2264,1,502,243
2265,1,500,245
2266,1,499,245
2267,1,498,245
2268,1,498,245
2269,1,498,245
2270,1,498,245
2271,1,498,245
2272,1,497,245
2273,1,497,245
2274,1,497,245
2275,1,497,245
2276,1,497,245
2277,1,497,245
2278,1,497,245
2279,1,498,247
2280,1,498,249
2281,1,496,251
2282,1,494,254
2283,1,501,251
2284,1,498,251
2285,1,487,254
2286,1,495,250
2287,1,493,229
2288,1,401,135
2289,1,408,123
2290,1,408,117
2291,1,409,115
2292,1,404,112
2293,1,408,114
2294,1,407,115
2295,1,407,116
2296,1,409,114
2297,1,411,114
2298,1,404,119
2299,1,401,122
2300,1,403,129
2301,1,402,134
2302,1,402,139
2303,1,412,140
2304,1,258,82
2305,1,236,73
2306,1,210,48
2307,1,209,41
2308,1,210,39
2309,1,216,36
2310,1,211,30
2311,1,231,33
2312,1,223,27
2313,1,216,26
2314,1,212,24
2315,1,211,27
2316,1,229,37
2317,1,246,42
2318,1,254,77
2319,1,281,97
2320,1,445,129
2321,1,449,76
2322,1,449,66
2323,1,430,62
2324,1,441,58
2325,1,445,54
2326,1,444,51
2327,1,449,47
2328,1,452,45
2329,1,453,42
2330,1,457,42
2331,1,460,42
2332,1,462,42
2333,1,463,42
2334,1,465,42
2335,1,465,42
2336,1,467,42
2337,1,467,42
2338,1,467,42
2339,1,467,42
2340,1,467,42
2341,1,467,45
2342,1,467,45
2343,1,467,45
2344,1,464,48
2345,1,466,51
2346,1,470,57
2347,1,470,64
2348,1,463,69
2349,1,472,80
2350,1,487,86
2351,1,467,94
2352,1,401,135
2353,1,408,123
2354,1,408,117
2355,1,409,115
2356,1,404,112
2357,1,408,114
2358,1,407,115
2359,1,407,116
2360,1,409,114
2361,1,411,114
2362,1,404,119
2363,1,401,122
2364,1,403,129
2365,1,402,134
2366,1,402,139
2367,1,412,140
2368,1,431,221
2369,1,433,220
2370,1,433,218
2371,1,433,218
2372,1,432,217
2373,1,433,218
2374,1,433,218
2375,1,433,218
2376,1,433,220
2377,1,434,221
2378,1,433,218
2379,1,431,221
2380,1,429,221
2381,1,431,221
2382,1,429,223
2383,1,429,223
2384,1,350,253
2385,1,350,258
2386,1,353,251
2387,1,358,231
2388,1,360,215
2389,1,363,197
2390,1,360,173
2391,1,361,158
2392,1,362,150
2393,1,365,145
2394,1,366,136
2395,1,370,125
2396,1,371,120
2397,1,373,115
2398,1,376,115
2399,1,376,115
2400,1,378,115
2401,1,381,118
2402,1,383,120
2403,1,383,130
2404,1,386,136
2405,1,386,137
2406,1,388,148
2407,1,389,153
2408,1,380,167
2409,1,370,183
2410,1,349,187
2411,1,337,158
2412,1,314,91
2413,1,306,48
2414,1,276,5
2415,0,0,0
2416,0,0,0
2417,0,0,0
2418,0,0,0
2419,0,0,0
2420,0,0,0
2421,0,0,0
2422,0,0,0
2423,0,0,0
2424,0,0,0
2425,0,0,0
2426,0,0,0
2427,0,0,0
2428,0,0,0
2429,0,0,0
2430,0,0,0
2431,0,0,0
2432,0,0,0
2433,0,0,0
2434,0,0,0
2435,0,0,0
2436,0,0,0
2437,0,0,0
2438,0,0,0
2439,0,0,0
2440,0,0,0
2441,0,0,0
2442,1,326,3
2443,1,326,11
2444,1,328,18
2445,1,328,26
2446,1,328,36
2447,1,328,36
2448,1,330,45
2449,1,330,55
2450,1,345,68
2451,1,365,70
2452,1,385,80
2453,1,386,80
2454,1,405,88
2455,1,420,95
2456,1,435,105
2457,1,502,255
2458,1,462,118
2459,1,502,255
2460,1,502,256
2461,1,502,255
2462,1,497,148
2463,1,507,160
2464,1,515,170
2465,1,515,170
2466,1,525,182
2467,1,533,195
2468,1,542,208
2469,1,550,221
2470,1,557,238
2471,1,558,238
2472,1,565,253
2473,1,572,266
2474,1,535,202
2475,1,508,159
2476,1,489,131
2477,1,479,114
2478,1,473,103
2479,1,460,83
2480,1,449,66
2481,1,440,55
2482,1,433,45
2483,1,432,45
2484,1,423,36
2485,1,416,30
2486,1,411,26
2487,1,406,22
2488,1,403,20
2489,1,401,20
2490,1,398,18
2491,1,393,18
2492,1,390,20
2493,1,386,20
2494,1,383,22
2495,1,383,22
2496,1,380,25
2497,1,376,30
2498,1,375,33
2499,1,373,37
2500,1,371,42
2501,1,371,45
2502,1,370,50
2503,1,368,55
2504,1,366,62
2505,1,365,70
2506,1,365,80
2507,1,365,80
2508,1,363,88
2509,1,363,95
2510,1,502,270
2511,1,502,270
2512,1,410,98
2513,1,410,96
2514,1,421,98
2515,1,435,100
2516,1,445,103
2517,1,457,105
2518,1,502,273
2519,1,502,273
2520,1,477,115
2521,1,482,120
2522,1,489,125
2523,1,500,135
2524,1,507,143
2525,1,507,143
2526,1,513,151
2527,1,520,161
2528,1,528,171
2529,1,533,182
2530,1,540,193
2531,1,540,195
2532,1,545,208
2533,1,550,220
2534,1,531,215
2535,1,511,200
2536,1,495,186
2537,1,495,186
2538,1,477,176
2539,1,467,173
2540,1,457,167
2541,1,445,166
2542,1,435,163
2543,1,435,163
2544,1,379,193
2545,1,373,189
2546,1,390,177
2547,1,394,172
2548,1,397,176
2549,1,386,179
2550,1,384,179
2551,1,379,182
2552,1,376,185
2553,1,371,190
2554,1,368,194
2555,1,365,199
2556,1,363,205
2557,1,362,210
2558,1,358,215
2559,1,355,220
2560,1,368,174
2561,1,385,146
2562,1,403,115
2563,1,415,90
2564,1,427,70
2565,1,437,55
2566,1,447,37
2567,1,447,37
2568,1,458,22
2569,1,467,11
2570,1,477,3
2571,0,0,0
2572,0,0,0
2573,0,0,0
2574,0,0,0
2575,0,0,0
2576,0,0,0
2577,0,0,0
2578,0,0,0
2579,0,0,0
2580,0,0,0
2581,0,0,0
2582,1,610,52
2583,1,443,90
2584,1,427,93
2585,1,635,185
2586,1,241,155
2587,1,603,191
2588,1,590,195
2589,1,740,13
2590,1,572,200
2591,1,728,18
2592,1,500,80
2593,1,180,167
2594,1,173,170
2595,1,485,83
2596,1,482,83
2597,1,411,48
2598,1,416,73
2599,1,423,100
2600,1,592,120
2601,1,646,130
2602,1,699,149
2603,1,737,172
2604,1,747,184
2605,1,763,197
2606,1,763,197
2607,1,763,197
2608,1,502,290
2609,1,502,290
2610,1,502,290
2611,1,502,290
2612,1,502,290
2613,1,502,290
2614,1,502,290
2615,1,502,290
2616,1,341,200
2617,1,338,205
2618,1,333,211
2619,1,328,218
2620,1,325,225
2621,1,325,226
2622,1,321,233
2623,1,318,238
2624,1,316,247
2625,1,315,250
2626,1,311,220
2627,1,310,220
2628,1,310,210
2629,1,310,197
2630,1,308,188
2631,1,306,182
2632,1,303,178
2633,1,299,175
2634,1,292,169
2635,1,291,165
2636,1,294,171
2637,1,290,182
2638,1,305,194
2639,1,317,186
2640,1,298,166
2641,1,298,166
2642,1,296,167
2643,1,296,171
2644,1,295,176
2645,1,295,176
2646,1,295,182
2647,1,293,190
2648,1,293,197
2649,1,291,205
2650,1,291,212
2651,1,291,215
2652,1,290,225
2653,1,301,225
2654,1,328,193
2655,1,344,172
2656,1,352,166
2657,1,368,151
2658,1,383,136
2659,1,396,120
2660,1,408,113
2661,1,418,105
2662,1,427,100
2663,1,427,100
2664,1,435,96
2665,1,443,93
2666,1,449,90
2667,1,458,90
2668,1,463,90
2669,1,463,90
2670,1,469,90
2671,1,475,93
2672,1,480,96
2673,1,485,100
2674,1,489,103
2675,1,489,103
2676,1,495,105
2677,1,498,110
2678,1,502,118
2679,1,507,122
2680,1,510,130
2681,1,511,130
2682,1,513,136
2683,1,518,145
2684,1,525,145
2685,1,530,146
2686,1,535,146
2687,1,535,146
2688,1,538,148
2689,1,543,150
2690,1,547,152
2691,1,548,156
2692,1,550,160
2693,1,552,161
2694,1,554,166
2695,1,557,173
2696,1,560,181
2697,1,563,190
2698,1,565,197
2699,1,565,197
2700,1,567,208
2701,1,568,220
2702,1,570,230
2703,1,572,243
2704,1,563,238
2705,1,556,228
2706,1,548,215
2707,1,535,203
2708,1,523,193
2709,1,511,185
2710,1,502,178
2711,1,502,178
2712,1,497,173
2713,1,491,171
2714,1,485,171
2715,1,482,170
2716,1,477,170
2717,1,475,171
2718,1,471,171
2719,1,468,173
2720,1,401,135
2721,1,408,123
2722,1,408,117
2723,1,409,115
2724,1,412,158
2725,1,413,161
2726,1,401,168
2727,1,405,162
2728,1,409,165
2729,1,412,169
2730,1,399,172
2731,1,396,171
2732,1,394,173
2733,1,391,175
2734,1,386,180
2735,1,386,180
2736,1,380,182
2737,1,376,190
2738,1,370,196
2739,1,366,205
2740,1,361,212
2741,1,361,212
2742,1,356,223
2743,1,353,230
2744,1,348,243
2745,1,343,255
2746,1,340,266
2747,1,340,268
2748,1,336,256
2749,1,338,210
2750,1,338,174
2751,1,338,146
2752,1,338,125
2753,1,338,125
2754,1,338,103
2755,1,340,88
2756,1,340,75
2757,1,340,65
2758,1,340,55
2759,1,340,55
2760,1,341,48
2761,1,341,42
2762,1,341,37
2763,1,343,33
2764,1,343,30
2765,1,343,30
2766,1,343,30
2767,1,345,27
2768,1,346,30
2769,1,346,30
2770,1,281,90
2771,1,283,90
2772,1,301,98
2773,1,318,105
2774,1,171,75
2775,1,348,120
2776,1,203,88
2777,1,205,90
2778,1,216,93
2779,1,386,133
2780,1,240,103
2781,1,405,141
2782,1,413,145
2783,1,51,137
2784,1,60,140
2785,1,68,141
2786,1,73,143
2787,1,80,143
2788,1,85,141
2789,1,85,143
2790,1,90,140
2791,1,687,113
2792,1,300,170
2793,1,295,181
2794,1,290,191
2795,1,288,191
2796,1,283,205
2797,1,278,215
2798,1,273,230
2799,1,268,243
2800,1,401,135
2801,1,408,123
2802,1,408,117
2803,1,409,115
2804,1,404,112
2805,1,408,114
2806,1,407,115
2807,1,407,116
2808,1,409,114
2809,1,411,114
2810,1,404,119
2811,1,401,122
2812,1,403,129
2813,1,402,134
2814,1,402,139
2815,1,412,140
2816,1,401,135
2817,1,408,123
2818,1,408,117
2819,1,409,115
2820,1,404,112
2821,1,408,114
2822,1,407,115
2823,1,407,116
2824,1,409,114
2825,1,411,114
2826,1,404,119
2827,1,401,122
2828,1,403,129
2829,1,402,134
2830,1,402,139
2831,1,412,140
2832,1,305,160
2833,1,303,160
2834,1,300,157
2835,1,299,157
2836,1,298,158
2837,1,298,158
2838,1,296,160
2839,1,296,161
2840,1,295,163
2841,1,293,167
2842,1,293,173
2843,1,291,175
2844,1,290,180
2845,1,288,188
2846,1,288,195
2847,1,286,205
2848,1,286,215
2849,1,286,215
2850,1,285,225
2851,1,297,222
2852,1,318,191
2853,1,333,165
2854,1,347,144
2855,1,363,128
2856,1,373,113
2857,1,386,96
2858,1,398,83
2859,1,408,73
2860,1,416,66
2861,1,418,66
2862,1,427,60
2863,1,433,55
2864,1,442,50
2865,1,447,48
2866,1,453,45
2867,1,453,45
2868,1,460,45
2869,1,467,45
2870,1,469,45
2871,1,475,50
2872,1,480,51
2873,1,482,51
2874,1,487,55
2875,1,489,60
2876,1,493,62
2877,1,498,70
2878,1,502,75
2879,1,502,75
2880,1,505,80
2881,1,510,88
2882,1,511,95
2883,1,515,103
2884,1,522,115
2885,1,522,115
2886,1,528,125
2887,1,533,136
2888,1,538,146
2889,1,543,155
2890,1,548,166
2891,1,550,167
2892,1,553,178
2893,1,557,190
2894,1,560,200
2895,1,563,212
2896,1,567,226
2897,1,567,226
2898,1,570,240
2899,1,572,253
2900,1,573,270
2901,1,577,285
2902,1,578,301
2903,1,578,300
2904,1,562,281
2905,1,550,258
2906,1,540,235
2907,1,528,215
2908,1,520,205
2909,1,518,205
2910,1,510,193
2911,1,502,185
2912,1,495,176
2913,1,491,171
2914,1,488,168
2915,1,484,165
2916,1,480,165
2917,1,475,163
2918,1,469,163
2919,1,467,163
2920,1,464,162
2921,1,459,162
2922,1,458,158
2923,1,456,161
2924,1,455,171
2925,1,457,179
2926,1,480,180
2927,1,474,179
2928,1,427,199
2929,1,425,207
2930,1,421,203
2931,1,439,222
2932,1,434,230
2933,1,421,232
2934,1,420,224
2935,1,423,205
2936,1,423,190
2937,1,419,182
2938,1,412,168
2939,1,405,155
2940,1,400,145
2941,1,393,133
2942,1,386,122
2943,1,380,115
2944,1,373,107
2945,1,373,107
2946,1,366,100
2947,1,360,98
2948,1,355,96
2949,1,348,93
2950,1,343,93
2951,1,343,93
2952,1,338,96
2953,1,333,98
2954,1,328,100
2955,1,323,107
2956,1,318,113
2957,1,316,113
2958,1,311,122
2959,1,306,133
2960,1,301,143
2961,1,296,155
2962,1,293,166
2963,1,293,167
2964,1,288,181
2965,1,283,196
2966,1,280,212
2967,1,275,230
2968,1,268,243
2969,1,272,253
2970,1,268,254
2971,1,273,254
2972,1,275,240
2973,1,280,229
2974,1,291,222
2975,1,308,218
2976,1,441,169
2977,1,452,168
2978,1,462,166
2979,1,473,165
2980,1,482,163
2981,1,482,163
2982,1,493,163
2983,1,502,165
2984,1,510,167
2985,1,517,170
2986,1,523,173
2987,1,523,173
2988,1,530,180
2989,1,535,182
2990,1,540,190
2991,1,545,196
2992,1,548,203
2993,1,548,203
2994,1,544,204
2995,1,548,201
2996,1,538,202
2997,1,521,207
2998,1,516,208
2999,1,509,201
3000,1,505,196
3001,1,508,196
3002,1,511,196
3003,1,510,200
3004,1,491,195
3005,1,491,193
3006,1,478,188
3007,1,463,181
3008,1,449,176
3009,1,438,175
3010,1,427,173
3011,1,427,173
3012,1,415,173
3013,1,403,173
3014,1,393,175
3015,1,383,176
3016,1,375,180
3017,1,373,180
3018,1,363,185
3019,1,353,190
3020,1,345,196
3021,1,336,201
3022,1,328,210
3023,1,328,210
3024,1,316,233
3025,1,313,226
3026,1,310,210
3027,1,311,203
3028,1,306,196
3029,1,306,195
3030,1,305,186
3031,1,306,181
3032,1,305,176
3033,1,301,175
3034,1,296,170
3035,1,296,165
3036,1,295,170
3037,1,291,179
3038,1,305,192
3039,1,317,185
3040,1,296,173
3041,1,296,177
3042,1,298,181
3043,1,298,185
3044,1,300,191
3045,1,298,196
3046,1,300,206
3047,1,296,221
3048,1,298,232
3049,1,292,239
3050,1,315,152
3051,1,326,115
3052,1,336,81
3053,1,338,80
3054,1,346,45
3055,1,356,16
3056,0,0,0
3057,0,0,0
3058,0,0,0
3059,0,0,0
3060,0,0,0
3061,0,0,0
3062,0,0,0
3063,0,0,0
3064,0,0,0
3065,0,0,0
3066,0,0,0
3067,0,0,0
3068,0,0,0
3069,0,0,0
3070,0,0,0
3071,0,0,0
3072,0,0,0
3073,0,0,0
3074,1,578,73
3075,1,552,75
3076,1,683,45
3077,1,682,45
3078,1,655,50
3079,1,633,52
3080,1,680,182
3081,1,445,90
3082,1,648,186
3083,1,433,93
3084,1,635,190
3085,1,622,190
3086,1,612,191
3087,1,603,191
3088,1,198,155
3089,1,198,155
3090,1,188,152
3091,1,517,60
3092,1,171,151
3093,1,507,55
3094,1,158,150
3095,1,158,150
3096,1,345,115
3097,1,462,120
3098,1,558,113
3099,1,637,110
3100,1,672,108
3101,1,688,107
3102,1,690,110
3103,1,688,105
3104,1,511,180
3105,1,510,186
3106,1,508,191
3107,1,508,193
3108,1,508,194
3109,1,509,194
3110,1,511,197
3111,1,512,198
3112,1,513,200
3113,1,513,200
3114,1,520,180
3115,1,527,173
3116,1,533,164
3117,1,536,156
3118,1,541,151
3119,1,545,144
3120,1,550,140
3121,1,553,135
3122,1,556,129
3123,1,559,126
3124,1,563,125
3125,1,567,124
3126,1,570,125
3127,1,574,126
3128,1,578,130
3129,1,582,133
3130,1,583,136
3131,1,585,137
3132,1,588,143
3133,1,592,150
3134,1,593,156
3135,1,592,162
3136,1,496,177
3137,1,494,178
3138,1,495,179
3139,1,500,176
3140,1,502,175
3141,1,500,176
3142,1,496,170
3143,1,494,172
3144,1,495,172
3145,1,497,166
3146,1,476,180
3147,1,472,172
3148,1,430,148
3149,1,402,134
3150,1,402,139
3151,1,412,140
3152,1,473,175
3153,1,477,175
3154,1,477,173
3155,1,478,175
3156,1,480,176
3157,1,482,176
3158,1,482,178
3159,1,469,173
3160,1,459,172
3161,1,454,169
3162,1,449,161
3163,1,441,159
3164,1,428,166
3165,1,427,168
3166,1,470,191
3167,1,476,184
3168,1,435,156
3169,1,433,158
3170,1,429,160
3171,1,502,283
3172,1,502,283
3173,1,502,283
3174,1,440,131
3175,1,502,283
3176,1,453,93
3177,1,458,80
3178,1,463,66
3179,1,465,66
3180,1,469,55
3181,1,473,45
3182,1,478,40
3183,1,482,33
3184,1,487,30
3185,1,487,30
3186,1,491,26
3187,1,495,22
3188,1,498,22
3189,1,502,22
3190,1,505,26
3191,1,505,26
3192,1,508,30
3193,1,510,33
3194,1,513,40
3195,1,517,45
3196,1,518,55
3197,1,520,55
3198,1,522,66
3199,1,523,78
3200,1,527,90
3201,1,527,103
3202,1,530,118
3203,1,530,118
3204,1,532,135
3205,1,533,150
3206,1,535,167
3207,1,502,100
3208,1,477,48
3209,1,478,48
3210,1,460,11
3211,0,0,0
3212,0,0,0
3213,0,0,0
3214,0,0,0
3215,0,0,0
3216,0,0,0
